platform,org,repo,id,author,created_at,merged_at,first_review_at,first_human_response_at,reviewers,commenters,commit_authors,commits,avg_commit_message_length,reviews_count,comments,files_changed,additions,deletions,churn,doc_files_count,is_doc_pr,file_extensions,file_hashes,title_length,description_length,labels_count,labels,lead_time_hours,time_to_first_review_hours,time_to_first_human_response_hours,discussion_density
GitHub,flutter,flutter,147681,engine-flutter-autoroll,2024-05-01 23:27:45+00:00,2024-05-02 00:18:22+00:00,2024-05-01 23:28:02+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,92.0,1,0,1,1,1,2,0,False,.version,233007c5,67,934,2,"engine,autosubmit",0.8436111111111111,0.0047222222222222,,0.0
GitHub,flutter,flutter,147679,gspencergoog,2024-05-01 22:42:20+00:00,2024-05-02 01:16:55+00:00,2024-05-01 23:06:53+00:00,2024-05-01 23:06:53+00:00,christopherfujino,"auto-submit,christopherfujino",gspencergoog,5,18.8,2,3,41,191,115,306,0,False,.yaml,"5a5abe21,ac3e80bd,8b4ded91,13773395,ceb22777,f388c00b,93ef12cb,25bf99ad,85ac6e04,c5207ba6,b2db488f,cd255451,3bba7c66,cd79540f,feee7e97,e162bc16,dbec89ff,aab874e2,36d0c066,f320ce24",101,696,7,"a: tests,tool,framework,d: api docs,d: examples,f: integration_test,autosubmit",2.576388888888889,0.4091666666666667,0.4091666666666667,0.0098039215686274
GitHub,flutter,flutter,147678,engine-flutter-autoroll,2024-05-01 22:39:44+00:00,2024-05-01 23:24:41+00:00,2024-05-01 22:40:46+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,84.5,1,0,1,1,1,2,0,False,.version,233007c5,67,918,2,"engine,autosubmit",0.7491666666666666,0.0172222222222222,,0.0
GitHub,flutter,flutter,147677,polina-c,2024-05-01 22:31:11+00:00,2024-05-02 00:03:15+00:00,2024-05-01 22:34:10+00:00,2024-05-01 22:34:10+00:00,Renzo-Olivares,,polina-c,1,32.0,1,0,1,1,0,1,0,False,.dart,eb28ae01,32,69,3,"a: text input,framework,autosubmit",1.5344444444444445,0.0497222222222222,0.0497222222222222,0.0
GitHub,flutter,flutter,147675,engine-flutter-autoroll,2024-05-01 21:53:47+00:00,2024-05-01 22:37:16+00:00,2024-05-01 21:55:02+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,90.0,1,0,1,1,1,2,0,False,.version,233007c5,66,807,2,"engine,autosubmit",0.7247222222222223,0.0208333333333333,,0.0
GitHub,flutter,flutter,147674,dependabot,2024-05-01 21:49:16+00:00,2024-05-01 22:19:20+00:00,2024-05-01 21:49:46+00:00,,fluttergithubbot,dependabot,dependabot[bot],1,646.0,1,1,1,1,1,2,0,False,.yml,0f3b5cbe,47,11076,3,"c: contributor-productivity,team-infra,autosubmit",0.5011111111111111,0.0083333333333333,,0.5
GitHub,flutter,flutter,147673,andrewkolos,2024-05-01 21:49:15+00:00,2024-05-02 04:03:32+00:00,2024-05-01 23:47:04+00:00,2024-05-01 23:47:04+00:00,christopherfujino,,andrewkolos,2,55.5,1,0,5,12,3,15,0,False,.dart,"9ae05cfc,e9b4e7ac,db0f4aac,619998ec,0a96b3d4",58,2650,2,"tool,autosubmit",6.238055555555556,1.9636111111111112,1.9636111111111112,0.0
GitHub,flutter,flutter,147670,engine-flutter-autoroll,2024-05-01 20:55:49+00:00,2024-05-01 21:42:25+00:00,2024-05-01 20:56:45+00:00,2024-05-01 21:13:57+00:00,fluttergithubbot,auto-submit,engine-flutter-autoroll,3,93.67,1,1,1,1,1,2,0,False,.version,233007c5,67,1057,2,"engine,autosubmit",0.7766666666666666,0.0155555555555555,0.3022222222222222,0.5
GitHub,flutter,flutter,147663,Hixie,2024-05-01 19:54:35+00:00,2024-05-01 22:05:02+00:00,2024-05-01 21:15:48+00:00,2024-05-01 21:15:48+00:00,chinmaygarde,Hixie,Hixie,1,100.0,1,2,8,4,217,221,0,False,.dart,"7db7cdd0,c1780f58,d8018092,3e4b65c7,b0f5af32,ddd0b726,e3f45166,262476d4",43,57,4,"framework,f: material design,f: cupertino,autosubmit",2.174166666666667,1.353611111111111,1.353611111111111,0.0090497737556561
GitHub,flutter,flutter,147658,auto-submit,2024-05-01 18:25:31+00:00,2024-05-01 18:26:27+00:00,2024-05-01 18:26:25+00:00,2024-05-01 18:25:48+00:00,fluttergithubbot,jmagman,,1,112.0,1,1,2,4,134,138,0,False,.dart,"5f1dba8c,015804a7",50,2684,2,"framework,revert of",0.0155555555555555,0.015,0.0047222222222222,0.0072463768115942
GitHub,flutter,flutter,147655,engine-flutter-autoroll,2024-05-01 16:55:05+00:00,2024-05-01 17:35:06+00:00,2024-05-01 16:55:09+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,82.0,1,0,1,1,1,2,0,False,.version,233007c5,66,812,2,"engine,autosubmit",0.6669444444444445,0.0011111111111111,,0.0
GitHub,flutter,flutter,147654,yjbanov,2024-05-01 16:54:35+00:00,2024-05-01 21:12:01+00:00,2024-05-01 16:57:48+00:00,2024-05-01 16:57:48+00:00,"jonahwilliams,harryterkelsen",,yjbanov,1,47.0,2,0,4,0,129,129,0,False,.dart,"25981c50,124928a4,de119ff7,e32fadb5",47,237,1,autosubmit,4.290555555555556,0.0536111111111111,0.0536111111111111,0.0
GitHub,flutter,flutter,147652,Dimilkalathiya,2024-05-01 16:10:08+00:00,2024-05-03 16:34:11+00:00,2024-05-02 22:37:38+00:00,2024-05-01 18:09:40+00:00,polina-c,"polina-c,Dimilkalathiya","polina-c,Dimilkalathiya",4,38.5,3,8,2,57,25,82,0,False,.dart,"5d3beb44,f4437a32",41,1750,3,"framework,f: material design,a: leak tracking",48.40083333333333,30.45833333333333,1.992222222222222,0.0975609756097561
GitHub,flutter,flutter,147649,engine-flutter-autoroll,2024-05-01 15:26:07+00:00,2024-05-01 16:41:23+00:00,2024-05-01 15:27:49+00:00,,fluttergithubbot,,engine-flutter-autoroll,13,89.6,1,0,2,2,2,4,0,False,.version,"233007c5,3dd9d4cb",68,2323,2,"engine,autosubmit",1.2544444444444445,0.0283333333333333,,0.0
GitHub,flutter,flutter,147647,engine-flutter-autoroll,2024-05-01 15:01:55+00:00,2024-05-01 16:03:10+00:00,2024-05-01 15:01:59+00:00,,fluttergithubbot,,engine-flutter-autoroll,5,113.2,1,0,1,1,1,2,0,False,.version,cef632c5,61,1440,1,autosubmit,1.0208333333333333,0.0011111111111111,,0.0
GitHub,flutter,flutter,147645,zanderso,2024-05-01 14:33:45+00:00,2024-05-01 14:41:55+00:00,2024-05-01 14:35:00+00:00,2024-05-01 14:35:00+00:00,"johnmccutchan,jason-simmons",zanderso,zanderso,1,117.0,2,1,1,2,0,2,0,False,.yaml,86e4c692,42,106,1,autosubmit,0.1361111111111111,0.0208333333333333,0.0208333333333333,0.5
GitHub,flutter,flutter,147637,ksokolovskyi,2024-05-01 10:51:35+00:00,2024-05-20 08:02:09+00:00,2024-05-08 11:44:41+00:00,2024-05-08 11:44:41+00:00,"bleroux,TahaTesser",ksokolovskyi,ksokolovskyi,4,40.25,3,3,4,135,3,138,0,False,.dart,"f92af05b,b25a9cb5,3af8a28c,310ef50e",46,965,4,"framework,d: api docs,d: examples,autosubmit",453.1761111111111,168.885,168.885,0.0217391304347826
GitHub,flutter,flutter,147635,ValentinVignal,2024-05-01 10:03:00+00:00,2024-05-10 22:08:59+00:00,2024-05-01 10:07:35+00:00,2024-05-01 10:03:04+00:00,"ValentinVignal,bleroux,TahaTesser","ValentinVignal,flutter-dashboard,TahaTesser","ValentinVignal,TahaTesser",9,33.56,15,22,4,91,16,107,0,False,.dart,"34cecdc2,8a7075db,59d1398f,1a19d0f0",35,1713,3,"framework,f: material design,autosubmit",228.09972222222223,0.0763888888888889,0.0011111111111111,0.205607476635514
GitHub,flutter,flutter,147624,derdilla,2024-05-01 08:09:00+00:00,2024-05-21 18:53:56+00:00,2024-05-20 08:06:55+00:00,2024-05-20 08:06:55+00:00,"bleroux,derdilla,TahaTesser","derdilla,TahaTesser",derdilla,13,32.1,4,2,2,42,1,43,0,False,.dart,"f92af05b,17d26dff",28,859,5,"framework,d: api docs,d: examples,f: focus,autosubmit",490.74888888888887,455.96527777777777,455.96527777777777,0.0465116279069767
GitHub,flutter,flutter,147622,auto-submit,2024-05-01 05:31:48+00:00,2024-05-01 05:32:19+00:00,2024-05-01 05:32:17+00:00,2024-05-01 05:34:03+00:00,fluttergithubbot,chingjun,,1,119.0,1,1,2,27,81,108,0,False,.dart,"7a916fde,5d1b7ca0",57,2315,3,"framework,f: material design,revert of",0.0086111111111111,0.0080555555555555,0.0375,0.0092592592592592
GitHub,flutter,flutter,147621,EchoEllet,2024-05-01 05:29:56+00:00,2024-05-13 22:12:50+00:00,2024-05-01 05:42:07+00:00,2024-05-01 19:52:31+00:00,"nate-thegrate,EchoEllet,goderbauer","nate-thegrate,EchoEllet,goderbauer","nate-thegrate,EchoEllet",7,68.86,9,25,8,13,16,29,0,False,.dart,"c7b170ef,f2cd14b9,bbe66523,82e71c63,7f88bdf1,d6495c75,7d66348d,281e9f24",79,2437,4,"framework,d: api docs,d: examples,autosubmit",304.715,0.2030555555555555,14.376388888888888,0.8620689655172413
GitHub,flutter,flutter,147607,chunhtai,2024-04-30 22:19:39+00:00,2024-05-07 16:04:49+00:00,2024-05-01 16:58:17+00:00,2024-05-01 16:58:17+00:00,justinmc,"justinmc,chunhtai",chunhtai,5,36.0,1,2,18,577,81,658,0,False,.dart,"cef7a939,f8644fd4,78ce0372,8e7cb2bc,72aead91,c0510fbe,38aeef83,22c76795,2b1b2698,298e279c,c4c5103f,d800c6a3,7569ef02,f6ea0e0d,a9f2d478,46f8916b,e96aeb0e,e38ebf5d",24,1714,7,"a: text input,framework,f: material design,f: cupertino,d: api docs,d: examples,f: routes",161.75277777777777,18.64388888888889,18.64388888888889,0.0030395136778115
GitHub,flutter,flutter,147598,chingjun,2024-04-30 20:30:08+00:00,2024-04-30 20:57:09+00:00,2024-04-30 20:31:20+00:00,2024-04-30 20:30:10+00:00,chunhtai,flutter-dashboard,chunhtai,1,1880.0,1,1,18,75,546,621,0,False,.dart,"cef7a939,f8644fd4,78ce0372,8e7cb2bc,72aead91,c0510fbe,38aeef83,22c76795,2b1b2698,298e279c,c4c5103f,d800c6a3,7569ef02,f6ea0e0d,a9f2d478,46f8916b,e96aeb0e,e38ebf5d",70,3889,8,"a: text input,framework,f: material design,f: cupertino,d: api docs,d: examples,f: routes,cp: stable",0.4502777777777778,0.02,0.0005555555555555,0.001610305958132
GitHub,flutter,flutter,147597,chunhtai,2024-04-30 20:17:32+00:00,2024-04-30 20:25:24+00:00,2024-04-30 20:18:33+00:00,2024-04-30 20:18:33+00:00,chingjun,chunhtai,chunhtai,1,161.0,1,1,18,75,546,621,0,False,.dart,"cef7a939,f8644fd4,78ce0372,8e7cb2bc,72aead91,c0510fbe,38aeef83,22c76795,2b1b2698,298e279c,c4c5103f,d800c6a3,7569ef02,f6ea0e0d,a9f2d478,46f8916b,e96aeb0e,e38ebf5d",70,1787,7,"a: text input,framework,f: material design,f: cupertino,d: api docs,d: examples,f: routes",0.1311111111111111,0.0169444444444444,0.0169444444444444,0.001610305958132
GitHub,flutter,flutter,147596,ksokolovskyi,2024-04-30 20:16:50+00:00,2024-05-05 01:19:29+00:00,2024-04-30 22:03:37+00:00,2024-04-30 22:03:37+00:00,polina-c,ksokolovskyi,"polina-c,ksokolovskyi",2,43.0,1,2,2,6,1,7,0,False,.dart,"c8a2515b,faa3972d",49,967,3,"framework,f: material design,a: leak tracking",101.04416666666668,1.7797222222222222,1.7797222222222222,0.2857142857142857
GitHub,flutter,flutter,147594,polina-c,2024-04-30 20:04:33+00:00,2024-05-28 23:35:29+00:00,2024-05-28 23:19:25+00:00,2024-05-04 03:42:31+00:00,goderbauer,"polina-c,ValentinVignal,Dimilkalathiya",polina-c,22,32.7,1,6,33,46,224,270,0,False,.dart,"ee2bf7e7,8d08a22f,b7eb0523,3f7262e9,abf083ee,7ca7f167,9615601b,fad62c0f,9ca8b75f,233c6366,faa3972d,16a35756,ef136eb0,60b9f914,2385fe80,5d1b7ca0,5b5e62f4,f97a4e03,2d41f16e,cb4419fc",35,869,8,"a: text input,framework,f: material design,f: scrolling,f: cupertino,f: routes,f: focus,a: leak tracking",675.5155555555556,675.2477777777777,79.63277777777778,0.0222222222222222
GitHub,flutter,flutter,147586,yjbanov,2024-04-30 17:30:43+00:00,2024-05-01 17:29:17+00:00,2024-04-30 18:23:54+00:00,2024-04-30 17:30:46+00:00,"hannah-hyj,chunhtai","yjbanov,flutter-dashboard,chunhtai",yjbanov,1,46.0,2,5,1,1,1,2,0,False,.html,dbfcde33,46,179,0,,23.97611111111112,0.8863888888888889,0.0008333333333333,2.5
GitHub,flutter,flutter,147585,engine-flutter-autoroll,2024-04-30 16:27:49+00:00,2024-04-30 17:26:16+00:00,2024-04-30 16:28:13+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.9741666666666666,0.0066666666666666,,0.0
GitHub,flutter,flutter,147581,Dimilkalathiya,2024-04-30 15:46:05+00:00,2024-05-08 19:04:17+00:00,2024-04-30 18:25:41+00:00,2024-04-30 18:25:41+00:00,"polina-c,Piinks",Dimilkalathiya,Dimilkalathiya,4,41.25,2,1,2,12,2,14,0,False,.dart,"a5404177,cb4419fc",70,1712,4,"framework,f: material design,autosubmit,a: leak tracking",195.3033333333333,2.66,2.66,0.0714285714285714
GitHub,flutter,flutter,147580,engine-flutter-autoroll,2024-04-30 15:01:50+00:00,2024-04-30 16:04:09+00:00,2024-04-30 15:01:56+00:00,,fluttergithubbot,,engine-flutter-autoroll,5,110.6,1,0,1,1,1,2,0,False,.version,cef632c5,61,1438,1,autosubmit,1.0386111111111112,0.0016666666666666,,0.0
GitHub,flutter,flutter,147579,engine-flutter-autoroll,2024-04-30 14:49:50+00:00,2024-04-30 15:48:05+00:00,2024-04-30 14:49:57+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,93.0,1,0,1,1,1,2,0,False,.version,233007c5,66,810,2,"engine,autosubmit",0.9708333333333332,0.0019444444444444,,0.0
GitHub,flutter,flutter,147576,engine-flutter-autoroll,2024-04-30 13:08:49+00:00,2024-04-30 13:52:24+00:00,2024-04-30 13:09:56+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.7263888888888889,0.0186111111111111,,0.0
GitHub,flutter,flutter,147567,engine-flutter-autoroll,2024-04-30 08:38:49+00:00,2024-04-30 09:22:42+00:00,2024-04-30 08:40:03+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,90.0,1,0,1,1,1,2,0,False,.version,233007c5,66,807,2,"engine,autosubmit",0.7313888888888889,0.0205555555555555,,0.0
GitHub,flutter,flutter,147566,engine-flutter-autoroll,2024-04-30 07:37:49+00:00,2024-04-30 08:36:26+00:00,2024-04-30 07:39:02+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,81.5,1,0,1,1,1,2,0,False,.version,233007c5,67,932,2,"engine,autosubmit",0.9769444444444444,0.0202777777777777,,0.0
GitHub,flutter,flutter,147564,derdilla,2024-04-30 07:29:32+00:00,2024-05-07 01:03:09+00:00,2024-05-01 23:30:24+00:00,2024-05-01 23:30:24+00:00,"gspencergoog,victorsanni","gspencergoog,derdilla,auto-submit",derdilla,2,24.5,2,3,2,80,1,81,0,False,.dart,"f92af05b,db6177e6",20,851,5,"framework,d: api docs,d: examples,f: focus,autosubmit",161.56027777777777,40.01444444444444,40.01444444444444,0.037037037037037
GitHub,flutter,flutter,147563,engine-flutter-autoroll,2024-04-30 06:55:50+00:00,2024-04-30 07:35:32+00:00,2024-04-30 06:56:44+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,99.5,1,0,2,2,2,4,0,False,.version,"233007c5,3dd9d4cb",67,1046,2,"engine,autosubmit",0.6616666666666666,0.015,,0.0
GitHub,flutter,flutter,147560,engine-flutter-autoroll,2024-04-30 06:09:51+00:00,2024-04-30 06:53:35+00:00,2024-04-30 06:09:56+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,83.0,1,0,1,1,1,2,0,False,.version,233007c5,66,793,2,"engine,autosubmit",0.7288888888888889,0.0013888888888888,,0.0
GitHub,flutter,flutter,147557,engine-flutter-autoroll,2024-04-30 01:18:34+00:00,2024-04-30 02:19:22+00:00,2024-04-30 01:20:02+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,807,2,"engine,autosubmit",1.0133333333333334,0.0244444444444444,,0.0
GitHub,flutter,flutter,147556,engine-flutter-autoroll,2024-04-30 00:31:35+00:00,2024-04-30 01:16:11+00:00,2024-04-30 00:32:12+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,68.5,1,0,1,1,1,2,0,False,.version,233007c5,67,884,2,"engine,autosubmit",0.7433333333333333,0.0102777777777777,,0.0
GitHub,flutter,flutter,147553,engine-flutter-autoroll,2024-04-29 23:32:31+00:00,2024-04-30 00:28:34+00:00,2024-04-29 23:32:36+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,90.0,1,0,1,1,1,2,0,False,.version,233007c5,66,808,2,"engine,autosubmit",0.9341666666666668,0.0013888888888888,,0.0
GitHub,flutter,flutter,147547,engine-flutter-autoroll,2024-04-29 21:23:32+00:00,2024-04-29 22:08:52+00:00,2024-04-29 21:24:55+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,90.0,1,0,1,1,1,2,0,False,.version,233007c5,66,808,2,"engine,autosubmit",0.7555555555555555,0.0230555555555555,,0.0
GitHub,flutter,flutter,147546,elliette,2024-04-29 21:19:22+00:00,2024-04-29 22:53:25+00:00,2024-04-29 22:51:37+00:00,2024-04-29 22:51:37+00:00,christopherfujino,,elliette,1,65.0,1,0,29,88,94,182,0,False,".dart,.yaml","fdc9f043,85ac6e04,cd255451,feee7e97,f8890e63,f320ce24,b1c70baf,c3ce6107,f3f8519b,249a9cda,d36a2d19,0bb80ddf,03a6311c,e5fe97c3,6c400bea,31852ea7,22cc2284,3722acf8,871b7c5c,df343bd5",28,71,2,"tool,a: desktop",1.5675,1.5375,1.5375,0.0
GitHub,flutter,flutter,147542,engine-flutter-autoroll,2024-04-29 19:15:31+00:00,2024-04-29 20:25:20+00:00,2024-04-29 19:15:36+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,90.0,1,0,1,1,1,2,0,False,.version,233007c5,66,808,2,"engine,autosubmit",1.1636111111111112,0.0013888888888888,,0.0
GitHub,flutter,flutter,147539,engine-flutter-autoroll,2024-04-29 18:25:29+00:00,2024-04-29 19:17:10+00:00,2024-04-29 18:27:02+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,94.5,1,0,1,1,1,2,0,False,.version,cef632c5,61,941,1,autosubmit,0.8613888888888889,0.0258333333333333,,0.0
GitHub,flutter,flutter,147537,engine-flutter-autoroll,2024-04-29 18:12:34+00:00,2024-04-29 19:05:37+00:00,2024-04-29 18:14:02+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,84.0,1,0,1,1,1,2,0,False,.version,233007c5,67,925,2,"engine,autosubmit",0.8841666666666667,0.0244444444444444,,0.0
GitHub,flutter,flutter,147536,ksokolovskyi,2024-04-29 18:08:46+00:00,2024-05-07 15:21:47+00:00,2024-05-06 11:30:12+00:00,2024-05-06 11:30:12+00:00,"bleroux,TahaTesser","ksokolovskyi,auto-submit,TahaTesser",ksokolovskyi,3,48.33,3,4,3,55,30,85,0,False,.dart,"f92af05b,955b7038,72cd5ab2",52,1004,4,"framework,d: api docs,d: examples,autosubmit",189.21694444444444,161.35722222222222,161.35722222222222,0.0470588235294117
GitHub,flutter,flutter,147532,engine-flutter-autoroll,2024-04-29 16:46:41+00:00,2024-04-29 17:30:33+00:00,2024-04-29 16:48:02+00:00,,fluttergithubbot,,engine-flutter-autoroll,10,96.4,1,0,2,2,2,4,0,False,.version,"233007c5,3dd9d4cb",68,2054,2,"engine,autosubmit",0.7311111111111112,0.0225,,0.0
GitHub,flutter,flutter,147521,yiiim,2024-04-29 14:44:28+00:00,2024-10-30 03:01:18+00:00,2024-05-07 18:43:48+00:00,2024-05-07 18:43:48+00:00,"yiiim,Renzo-Olivares","dkwingsmt,yiiim,flutter-dashboard,Renzo-Olivares",yiiim,24,17.5,15,78,5,289,0,289,0,False,.dart,"22aff968,10efd4c5,85c9f191,5fd7162b,9ab6ac64",41,1874,5,"c: new feature,framework,d: api docs,d: examples,autosubmit",4404.280555555555,195.98888888888888,195.98888888888888,0.2698961937716263
GitHub,flutter,flutter,147505,EchoEllet,2024-04-29 01:47:06+00:00,2024-05-01 16:03:08+00:00,2024-04-30 22:11:59+00:00,2024-04-29 01:47:09+00:00,"Hixie,goderbauer",flutter-dashboard,EchoEllet,1,82.0,2,1,1,4,6,10,0,False,.dart,82e71c63,82,1845,2,"framework,autosubmit",62.26722222222222,44.414722222222224,0.0008333333333333,0.1
GitHub,flutter,flutter,147502,auto-submit,2024-04-29 01:25:03+00:00,2024-04-29 01:25:20+00:00,2024-04-29 01:25:18+00:00,2024-04-29 01:25:06+00:00,fluttergithubbot,flutter-dashboard,,1,149.0,1,1,1,1,1,2,0,False,.version,233007c5,87,1695,2,"engine,revert of",0.0047222222222222,0.0041666666666666,0.0008333333333333,0.5
GitHub,flutter,flutter,147498,andrewkolos,2024-04-28 21:22:47+00:00,2024-04-30 17:38:21+00:00,2024-04-29 22:53:38+00:00,2024-04-29 17:49:35+00:00,christopherfujino,"DanTup,andrewkolos",andrewkolos,1,68.0,2,5,2,12,3,15,0,False,.dart,"4f82ec40,6b2cf7a3",68,1673,2,"tool,autosubmit",44.25944444444445,25.514166666666668,20.446666666666665,0.3333333333333333
GitHub,flutter,flutter,147495,engine-flutter-autoroll,2024-04-28 18:23:42+00:00,2024-04-28 20:52:24+00:00,2024-04-28 18:25:03+00:00,2024-04-28 19:36:24+00:00,fluttergithubbot,"zanderso,auto-submit",engine-flutter-autoroll,2,124.0,1,2,1,1,1,2,0,False,.version,233007c5,67,987,2,"engine,autosubmit",2.478333333333333,0.0225,1.211666666666667,1.0
GitHub,flutter,flutter,147487,engine-flutter-autoroll,2024-04-28 08:26:39+00:00,2024-04-28 09:09:26+00:00,2024-04-28 08:28:16+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,92.0,1,0,1,1,1,2,0,False,.version,233007c5,67,935,2,"engine,autosubmit",0.7130555555555556,0.0269444444444444,,0.0
GitHub,flutter,flutter,147485,zeqinjie,2024-04-28 06:58:14+00:00,2024-05-07 02:39:10+00:00,2024-04-28 16:45:54+00:00,2024-04-28 16:45:54+00:00,"nate-thegrate,mahmoudsaleh1997,gspencergoog,zeqinjie","nate-thegrate,mahmoudsaleh1997,gspencergoog,zeqinjie",zeqinjie,7,27.0,9,4,2,34,16,50,0,False,.dart,"065e3d15,45659173",36,1212,3,"framework,f: material design,autosubmit",211.6822222222222,9.794444444444444,9.794444444444444,0.08
GitHub,flutter,flutter,147481,kishan-dhankecha,2024-04-28 04:40:39+00:00,2024-05-01 14:44:28+00:00,2024-04-29 23:11:01+00:00,2024-04-29 23:11:01+00:00,"Hixie,goderbauer",,kishan-dhankecha,1,231.0,2,0,28,58,58,116,20,True,.md,"9ffb4feb,3de12996,62f60c87,671608bd,0d7b9e2d,44cc2497,9dd94a5a,695be387,b7ae8438,320809b4,489997d0,1c08b5a4,216c0664,6c631e4d,e8783af1,fff32eea,36286cab,1f76a5f4,42395910,f5c2a6c2",41,1856,6,"a: tests,tool,framework,d: examples,f: integration_test,autosubmit",82.06361111111111,42.50611111111111,42.50611111111111,0.0
GitHub,flutter,flutter,147480,engine-flutter-autoroll,2024-04-28 04:05:10+00:00,2024-04-28 04:54:12+00:00,2024-04-28 04:06:04+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,85.0,1,0,2,2,2,4,0,False,.version,"233007c5,3dd9d4cb",67,1025,2,"engine,autosubmit",0.8172222222222222,0.015,,0.0
GitHub,flutter,flutter,147472,nate-thegrate,2024-04-27 18:33:05+00:00,2024-05-01 19:58:35+00:00,2024-04-29 16:29:28+00:00,2024-04-29 16:29:28+00:00,"goderbauer,justinmc","nate-thegrate,justinmc",nate-thegrate,10,25.8,2,2,25,195,275,470,0,False,.dart,"b9a211ec,18a58f9a,6498b675,5474082a,f5a51808,992f9685,501c9dee,046fd3e1,1031785f,f07cdbc0,87e9558d,7aa58c55,5d3beb44,862ffe6b,d04a60ae,10444d2d,8dd838c9,7d68af37,7d9cb162,1b16b57e",65,1032,10,"a: text input,framework,a: animation,f: material design,f: scrolling,f: cupertino,f: routes,f: gestures,autosubmit,refactor",97.425,45.93972222222222,45.93972222222222,0.0042553191489361
GitHub,flutter,flutter,147464,derdilla,2024-04-27 13:31:53+00:00,2024-05-07 20:07:50+00:00,2024-04-28 10:17:53+00:00,2024-04-28 10:17:53+00:00,"gspencergoog,AdeelChudaray,justinmc","derdilla,gspencergoog,AdeelChudaray,justinmc",derdilla,5,28.0,4,5,3,101,2,103,0,False,.dart,"f92af05b,c35d37e9,d74895e1",21,1749,5,"framework,d: api docs,d: examples,f: focus,autosubmit",246.59916666666663,20.766666666666666,20.766666666666666,0.0485436893203883
GitHub,flutter,flutter,147457,osama383,2024-04-27 09:50:00+00:00,2024-05-07 09:00:27+00:00,2024-05-01 19:37:50+00:00,2024-05-01 19:37:50+00:00,"justinmc,Renzo-Olivares,QuncCccccc","justinmc,auto-submit,Renzo-Olivares","QuncCccccc,osama383",3,39.0,4,3,2,74,1,75,0,False,.dart,"f92af05b,d4e60381",43,1718,4,"framework,d: api docs,d: examples,autosubmit",239.17416666666668,105.79722222222222,105.79722222222222,0.04
